index,open,high,low,close,volume,Name,return,vol_change
"(2018, 2)",233.03,233.815,227.1,227.17,520415,ESS,0.056829687018532526,-0.4021809517404379
"(2013, 3)",10.64,10.72,10.46,10.63,2354611,ETFC,0.036688617121354516,0.5547973741734835
"(2013, 4)",10.79,10.79,10.365,10.39,3903284,ETFC,0.023099133782483072,-0.39676154745593706
"(2013, 5)",10.31,10.32,10.02,10.08,2921184,ETFC,0.030753968253968367,0.33619929453262776
"(2013, 6)",11.67,11.81,11.37,11.58,3461135,ETFC,-0.1295336787564767,-0.156004027580548
"(2013, 7)",12.66,13.04,12.6599,12.82,3653109,ETFC,-0.09672386895475815,-0.05255085462820852
"(2013, 8)",15.01,15.25,15.01,15.21,3474880,ETFC,-0.1571334648257725,0.051290692052675224
"(2013, 9)",14.27,14.62,14.27,14.54,3220520,ETFC,0.046079779917469255,0.07898103411871382
"(2013, 10)",16.51,16.82,16.51,16.8,2836716,ETFC,-0.1345238095238096,0.13529870455836956
"(2013, 11)",16.97,17.19,16.91,17.13,3559216,ETFC,-0.01926444833625207,-0.20299414253026504
"(2013, 12)",17.96,18.29,17.9,18.1,3035458,ETFC,-0.05359116022099464,0.1725466140529699
"(2014, 1)",19.71,19.86,19.58,19.81,3115394,ETFC,-0.08632004038364449,-0.025658391843856654
"(2014, 2)",20.03,20.12,18.97,19.04,4648370,ETFC,0.040441176470588314,-0.3297878611212103
"(2014, 3)",22.16,22.32,21.86,21.97,2788625,ETFC,-0.133363677742376,0.6669039401138555
"(2014, 4)",23.13,23.78,22.92,23.76,3976018,ETFC,-0.07533670033670048,-0.2986387385570186
"(2014, 5)",22.48,22.85,22.22,22.66,3306405,ETFC,0.04854368932038833,0.20251995747647378
"(2014, 6)",20.42,20.58,19.92,20.46,3496286,ETFC,0.10752688172043001,-0.05430934425845024
"(2014, 7)",21.32,21.93,21.22,21.66,5714734,ETFC,-0.05540166204986141,-0.3881979458711464
"(2014, 8)",20.94,21.05,20.37,20.75,4042503,ETFC,0.043855421686747054,0.41366227804902067
"(2014, 9)",22.38,22.57,22.15,22.29,1714321,ETFC,-0.06908927770300577,1.3580782128901179
"(2014, 10)",22.52,22.58,21.93,22.03,3231347,ETFC,0.011802088061733995,-0.4694717094759554
"(2014, 11)",22.31,22.92,22.31,22.44,2704102,ETFC,-0.018270944741533013,0.19497970120949581
"(2014, 12)",22.66,22.7684,21.85,22.06,3797531,ETFC,0.017225747960109006,-0.2879315534224737
"(2015, 1)",24.38,24.61,23.63,24.01,2110347,ETFC,-0.08121615993336118,0.7994817913831231
"(2015, 2)",23.26,23.72,23.015,23.65,3073731,ETFC,0.015221987315010788,-0.3134249548838204
"(2015, 3)",26.15,26.49,25.99,26.49,2757192,ETFC,-0.10721026802567002,0.11480484492918874
"(2015, 4)",28.45,28.5,28.06,28.465,3292671,ETFC,-0.06938345336378016,-0.1626275446286617
"(2015, 5)",29.03,29.26,28.81,29.1,2417195,ETFC,-0.021821305841924432,0.3621867495175193
"(2015, 6)",30.02,30.02,29.25,29.485,2870529,ETFC,-0.013057486857724232,-0.15792698837043628
"(2015, 7)",30.3,30.66,29.96,30.15,2426582,ETFC,-0.022056384742951907,0.18295157550826646
"(2015, 8)",28.36,28.56,28.11,28.36,3537476,ETFC,0.06311706629055003,-0.3140357701366737
"(2015, 9)",25.51,25.63,24.76,25.0,5164028,ETFC,0.13440000000000007,-0.31497737812420845
"(2015, 10)",26.31,26.47,25.715,26.21,3140092,ETFC,-0.04616558565433049,0.6445467202871762
"(2015, 11)",28.59,28.97,28.49,28.85,3066950,ETFC,-0.09150779896013861,0.02384844878462311
"(2015, 12)",30.57,30.98,30.32,30.72,2492802,ETFC,-0.06087239583333326,0.2303223440931128
"(2016, 1)",28.88,29.0,28.18,28.78,3791096,ETFC,0.06740792216817226,-0.3424587507148329
"(2016, 2)",23.42,23.75,23.09,23.67,5900897,ETFC,0.21588508660751993,-0.35753903177771107
"(2016, 3)",23.74,24.94,23.56,24.88,4582634,ETFC,-0.048633440514469384,0.28766491061690713
"(2016, 4)",24.2,25.01,24.1,24.97,2722311,ETFC,-0.0036043251902282414,0.6833616732254324
"(2016, 5)",25.19,25.77,24.79,25.72,4685618,ETFC,-0.029160186625194373,-0.4190070552059515
"(2016, 6)",27.57,28.01,27.221,27.94,2627792,ETFC,-0.0794559770937725,0.783100793365685
"(2016, 7)",23.34,23.55,22.94,23.06,2508685,ETFC,0.21162185602775385,0.04747786190773251
"(2016, 8)",25.13,25.19,24.86,24.9,2908160,ETFC,-0.07389558232931726,-0.13736348756602113
"(2016, 9)",26.52,26.61,25.84,26.16,2840163,ETFC,-0.048165137614679,0.023941231541992458
"(2016, 10)",28.94,29.2,28.8,28.98,3174833,ETFC,-0.09730848861283647,-0.10541341859556075
"(2016, 11)",28.24,28.49,27.75,28.1,2909425,ETFC,0.03131672597864754,0.09122352354846752
"(2016, 12)",34.85,35.385,34.65,35.3,2826376,ETFC,-0.20396600566572232,0.02938356397025732
"(2017, 1)",35.51,35.67,34.81,35.22,2849710,ETFC,0.0022714366837024436,-0.008188201606479262
"(2017, 2)",37.82,38.29,37.3801,37.58,4089254,ETFC,-0.06279936136242681,-0.30312228098327965
"(2017, 3)",35.05,36.54,35.04,36.2,7955535,ETFC,0.03812154696132586,-0.4859862975902941
"(2017, 4)",34.86,34.975,34.17,34.76,2647084,ETFC,0.04142692750287691,2.0053957486804346
"(2017, 5)",34.68,34.915,34.49,34.83,2578704,ETFC,-0.0020097616996841428,0.026517196235007923
"(2017, 6)",34.85,35.27,34.423,34.92,2616325,ETFC,-0.002577319587628968,-0.01437932978509937
"(2017, 7)",38.28,38.5732,38.1345,38.45,1254696,ETFC,-0.09180754226267884,1.085226222128707
"(2017, 8)",41.22,41.24,40.84,41.16,2769852,ETFC,-0.06584062196307083,-0.5470169525303157
"(2017, 9)",41.09,41.2,40.79,40.99,2694023,ETFC,0.0041473530129299,0.028147124207922536
"(2017, 10)",43.76,43.8,43.4,43.66,1823851,ETFC,-0.06115437471369667,0.47710695665380554
"(2017, 11)",43.88,44.385,43.4,43.54,1716340,ETFC,0.002756086357372567,0.06263968677534759
"(2017, 12)",48.4,48.94,47.26,48.89,2924472,ETFC,-0.10942933115156472,-0.41311115305600465
"(2018, 1)",50.16,50.16,49.4105,49.82,2150848,ETFC,-0.018667201926936938,0.35968325051328587
"(2018, 2)",52.38,54.16,52.36,54.1,2991179,ETFC,-0.0791127541589649,-0.28093637993580456
"(2013, 3)",61.45,63.63,61.1706,62.66,5229186,ETN,-0.05968720076603884,-0.1507620880190531
"(2013, 4)",61.25,62.15,60.81,61.18,3277173,ETN,0.02419091206276547,0.5956392903273644
"(2013, 5)",61.02,61.02,59.18,59.27,4413715,ETN,0.032225409144592376,-0.2575023534596139
"(2013, 6)",66.4,66.81,64.97,66.22,3151839,ETN,-0.10495318634853512,0.40036182051177116
"(2013, 7)",65.76,67.17,65.55,66.48,3159134,ETN,-0.0039109506618533185,-0.0023091771352529156
"(2013, 8)",69.53,70.07,69.29,69.93,2841457,ETN,-0.0493350493350494,0.11180074166176013
"(2013, 9)",64.28,64.67,62.89,63.08,3364419,ETN,0.10859226379201026,-0.1554390223096469
"(2013, 10)",68.72,70.15,68.72,68.99,3149571,ETN,-0.08566458907087982,0.06821500451966322
"(2013, 11)",70.55,71.13,69.73,70.67,2956859,ETN,-0.023772463563039525,0.06517456530730747
"(2013, 12)",72.66,73.23,71.73,71.89,1936431,ETN,-0.016970371400751083,0.5269632638601633
"(2014, 1)",75.74,75.99,75.18,75.49,3774166,ETN,-0.04768843555437796,-0.48692479345105644
"(2014, 2)",73.44,73.84,70.18,70.27,4858628,ETN,0.07428490109577335,-0.22320334053152457
"(2014, 3)",73.95,74.1,72.551,73.47,5792142,ETN,-0.043555192595617354,-0.16116904592463377
"(2014, 4)",74.77,75.8,74.59,75.77,2587134,ETN,-0.03035502177642868,1.238825665775333
"(2014, 5)",72.27,73.25,72.11,73.14,3201626,ETN,0.03595843587640135,-0.1919312249463242
"(2014, 6)",73.75,73.93,72.95,73.6,1776724,ETN,-0.006249999999999867,0.8019827502752257
"(2014, 7)",77.49,77.87,77.0,77.36,2435651,ETN,-0.048603929679420954,-0.2705342432064364
"(2014, 8)",67.58,67.97,66.86,67.68,4326227,ETN,0.1430260047281322,-0.43700342122593194
"(2014, 9)",70.0,70.49,69.72,70.27,1937124,ETN,-0.03685783406859244,1.2333247639283806
"(2014, 10)",63.03,63.37,62.43,62.68,5461347,ETN,0.12109125717932345,-0.6453028895618609
"(2014, 11)",68.37,68.68,67.8,68.43,3955857,ETN,-0.08402747333041072,0.38057240188409236
"(2014, 12)",67.57,67.74,66.99,67.19,3349201,ETN,0.018455127251079118,0.18113454522436845
"(2015, 1)",68.39,68.57,66.99,67.93,1638237,ETN,-0.010893566907110408,1.0443934546710887
"(2015, 2)",63.62,64.91,62.84,64.4,4116886,ETN,0.05481366459627335,-0.6020688938192604
"(2015, 3)",71.01,71.49,70.73,71.0,2208432,ETN,-0.09295774647887312,0.8641669745774379
"(2015, 4)",67.95,67.97,67.1,67.58,2935223,ETN,0.050606688369340125,-0.2476101475083835
"(2015, 5)",69.27,70.57,68.95,70.52,3468193,ETN,-0.041690300623936416,-0.15367368540332094
"(2015, 6)",71.79,72.07,71.275,71.58,1613159,ETN,-0.014808605755797788,1.1499387227173514
"(2015, 7)",67.98,68.13,67.39,67.64,2151564,ETN,0.058249556475458375,-0.25023889598450244
"(2015, 8)",60.45,60.58,59.84,60.26,2767745,ETN,0.12246929970129439,-0.22262925233357844
"(2015, 9)",55.75,56.32,54.61,54.9,3634443,ETN,0.09763205828779609,-0.2384679027845532
"(2015, 10)",51.44,51.67,50.2675,50.58,2934781,ETN,0.08540925266903909,0.2384034788285736
"(2015, 11)",55.49,56.97,55.19,56.72,4576077,ETN,-0.10825105782792666,-0.3586687898826877
"(2015, 12)",58.35,58.58,58.01,58.45,3122362,ETN,-0.029597946963216493,0.4655818255538595
"(2016, 1)",51.21,52.26,50.7775,52.22,3840063,ETN,0.11930294906166217,-0.18689823578415254
"(2016, 2)",50.04,50.45,49.27,50.22,3903200,ETN,0.03982477100756676,-0.016175701988112356
"(2016, 3)",57.69,58.58,57.04,58.06,3732352,ETN,-0.13503272476748196,0.04577488939949936
"(2016, 4)",61.89,63.8,61.44,63.66,3007469,ETN,-0.08796732642161476,0.2410275883142936
"(2016, 5)",63.48,63.62,62.17,63.46,2722034,ETN,0.0031515915537345673,0.10486092385326562
"(2016, 6)",61.22,61.725,60.75,61.65,2083835,ETN,0.029359286293592968,0.3062617721652625
"(2016, 7)",59.63,60.93,59.63,60.27,2663664,ETN,0.022896963663514125,-0.21768098378774503
"(2016, 8)",63.43,63.94,62.63,63.94,4819987,ETN,-0.05739756021269937,-0.4473711236150637
"(2016, 9)",66.66,66.94,65.91,66.92,2041211,ETN,-0.04453078302450697,1.36133697104317
"(2016, 10)",65.48,66.19,65.225,65.87,2566006,ETN,0.015940488841657663,-0.20451822793867203
"(2016, 11)",62.76,62.8,60.22,60.7,8389246,ETN,0.08517298187808908,-0.6941315107460193
"(2016, 12)",66.86,68.19,66.73,67.65,3073653,ETN,-0.10273466371027351,1.7294056941365858
"(2017, 1)",67.59,68.58,67.22,68.53,2231867,ETN,-0.01284109149277679,0.3771667397743683
"(2017, 2)",70.97,71.71,70.28,71.31,3919539,ETN,-0.038984714626279615,-0.430579208422215
"(2017, 3)",72.81,73.86,72.81,73.24,2653565,ETN,-0.02635172037138167,0.4770842244301534
"(2017, 4)",74.32,74.79,73.42,74.16,2813176,ETN,-0.01240560949298819,-0.056736940738865926
"(2017, 5)",75.9,76.49,75.16,76.13,4044217,ETN,-0.02587678970182583,-0.304395387290049
"(2017, 6)",77.9,78.57,77.26,78.08,1800072,ETN,-0.024974385245901676,1.2466973543280493
"(2017, 7)",78.37,78.77,77.71,78.35,1386832,ETN,-0.0034460753031269054,0.2979740877049275
"(2017, 8)",73.4,74.44,73.11,74.1,5824244,ETN,0.05735492577597845,-0.7618863495416744
"(2017, 9)",72.04,72.15,71.58,71.63,1707331,ETN,0.034482758620689724,2.411315087701213
"(2017, 10)",76.95,77.58,76.39,77.54,1755411,ETN,-0.0762187258189323,-0.027389597080114014
"(2017, 11)",80.88,82.34,80.8,81.51,3680458,ETN,-0.04870568028462763,-0.5230455014022711
"(2017, 12)",77.99,78.415,76.4,77.7,2263985,ETN,0.04903474903474914,0.6256547636137164
"(2018, 1)",79.23,79.52,77.515,78.86,2814918,ETN,-0.014709611970580738,-0.1957190227210881
"(2018, 2)",86.93,89.85,86.65,87.86,6112747,ETN,-0.10243569314819034,-0.539500326121791
"(2013, 3)",62.21,62.46,61.64,62.12,1137892,ETR,0.03783000643915013,2.48586684852341
"(2013, 4)",63.37,63.48,63.12,63.39,521183,ETR,-0.020034705789556795,1.183286868527945
"(2013, 5)",71.22,72.1,70.96,71.39,1629182,ETR,-0.11206051267684547,-0.68009528708272
"(2013, 6)",69.18,70.48,68.16,69.71,1451270,ETR,0.024099842203414212,0.12259055861417933
"(2013, 7)",69.94,70.0,68.84,69.34,1236705,ETR,0.005336025382174592,0.1734973174685961
"(2013, 8)",67.76,68.2,67.38,67.89,1326191,ETR,0.02135807924583899,-0.06747595180483057
"(2013, 9)",63.48,63.635,62.435,62.54,1297329,ETR,0.08554525103933486,0.022247247999543696
"(2013, 10)",63.39,64.0,63.2,63.68,876324,ETR,-0.01790201005025127,0.4804216248784696
"(2013, 11)",64.92,65.28,64.77,65.14,1214330,ETR,-0.0224132637396377,-0.2783477308474632
"(2013, 12)",62.06,62.32,61.65,62.28,1578786,ETR,0.04592164418754008,-0.23084572576650664
"(2014, 1)",63.35,63.39,61.71,61.84,1206645,ETR,0.007115135834411257,0.3084096813893067
"(2014, 2)",63.23,63.92,62.605,62.72,1894515,ETR,-0.014030612244897878,-0.3630850112033951
"(2014, 3)",63.6,63.89,63.25,63.28,1550617,ETR,-0.008849557522123908,0.2217813941160196
"(2014, 4)",66.81,67.16,66.51,67.06,1418299,ETR,-0.056367432150313146,0.09329344517622862
"(2014, 5)",72.69,73.25,72.085,72.96,1677118,ETR,-0.0808662280701753,-0.15432366714804802
"(2014, 6)",75.56,76.04,75.46,75.77,1762552,ETR,-0.03708591790946292,-0.04847176140051468
"(2014, 7)",81.88,82.48,81.21,81.3,1412816,ETR,-0.06801968019680193,0.24754532791248107
"(2014, 8)",72.92,72.98,71.12,72.43,4022305,ETR,0.12246306778958971,-0.6487546319834026
"(2014, 9)",77.33,77.42,75.89,76.38,1959805,ETR,-0.0517151086671902,1.0524006214904036
"(2014, 10)",77.33,78.7,77.0,78.04,1463391,ETR,-0.02127114300358801,0.3392217117639784
"(2014, 11)",84.3,84.31,83.48,83.85,2165159,ETR,-0.06929039952295757,-0.32411845966046837
"(2014, 12)",83.21,84.99,82.76,83.83,2016828,ETR,0.00023857807467497771,0.07354667824921113
"(2015, 1)",87.48,88.1,86.66,87.71,1945307,ETR,-0.044236689089043435,0.03676591920966721
"(2015, 2)",87.56,88.57,86.78,88.15,1542265,ETR,-0.00499149177538305,0.2613312238817582
"(2015, 3)",79.18,79.39,76.84,77.67,2070320,ETR,0.13492983133771097,-0.25505960431237684
"(2015, 4)",77.31,77.828,76.25,77.69,951805,ETR,-0.0002574333891105507,1.1751514228229523
"(2015, 5)",77.2,77.42,76.59,77.19,894415,ETR,0.006477522995206542,0.06416484517813315
"(2015, 6)",76.54,77.16,76.43,76.58,1128837,ETR,0.007965526247061927,-0.20766682878041742
"(2015, 7)",70.66,71.5,70.48,71.45,2327968,ETR,0.07179846046186134,-0.5150977161198091
"(2015, 8)",71.25,71.56,70.89,71.2,1603377,ETR,0.0035112359550562022,0.45191555074071776
"(2015, 9)",64.46,64.46,62.66,63.06,1639653,ETR,0.1290834126228988,-0.022124193350666288
"(2015, 10)",65.16,65.255,63.9,64.41,1236080,ETR,-0.020959478341872284,0.32649423985502546
"(2015, 11)",67.75,69.0,66.43,68.55,2510701,ETR,-0.06039387308533917,-0.507675346447068
"(2015, 12)",66.77,67.95,65.46,67.39,1280529,ETR,0.01721323638522021,0.9606748460987606
"(2016, 1)",67.91,68.6,66.77,68.58,1351145,ETR,-0.017351997666958274,-0.05226382068541868
"(2016, 2)",70.62,71.82,70.34,71.6,1208987,ETR,-0.04217877094972067,0.11758439089915762
"(2016, 3)",72.7,72.99,71.95,72.2,1125948,ETR,-0.008310249307479367,0.07375029752706164
"(2016, 4)",79.34,80.06,78.94,79.97,2389290,ETR,-0.09716143553832679,-0.5287520560501237
"(2016, 5)",75.32,76.0,75.27,75.56,1455821,ETR,0.05836421386977242,0.641197647238225
"(2016, 6)",75.87,76.63,75.56,76.63,1513536,ETR,-0.013963199791204417,-0.03813255845913144
"(2016, 7)",81.43,81.64,80.56,81.61,1326739,ETR,-0.061021933586570376,0.14079408233269697
"(2016, 8)",81.29,81.61,80.92,81.27,1266363,ETR,0.004183585578934501,0.04767669301772082
"(2016, 9)",78.15,78.45,77.53,77.65,1586640,ETR,0.046619446233097106,-0.20185864468310388
"(2016, 10)",76.56,76.56,75.315,75.76,1628281,ETR,0.024947201689546006,-0.02557359571228801
"(2016, 11)",73.54,73.71,71.71,71.93,1920363,ETR,0.05324621159460574,-0.15209728577357506
"(2016, 12)",68.33,68.95,67.99,68.88,1992730,ETR,0.04427990708478524,-0.03631550686746321
"(2017, 1)",73.5,73.66,72.4,72.94,1263069,ETR,-0.05566218809980805,0.5776889465262784
"(2017, 2)",71.16,71.66,70.1,70.72,1329916,ETR,0.031391402714932015,-0.05026407682891254
"(2017, 3)",75.85,76.7,75.5,75.58,1865353,ETR,-0.06430272558878014,-0.2870432566918969
"(2017, 4)",75.8,75.8,75.21,75.69,1045969,ETR,-0.0014532963403355303,0.783373121000718
"(2017, 5)",76.33,76.4392,75.66,75.8,894811,ETR,-0.0014511873350923077,0.16892729302612497
"(2017, 6)",78.94,80.0,78.51,79.87,1684251,ETR,-0.050957806435457664,-0.46871873610287307
"(2017, 7)",77.06,77.07,76.39,76.47,529268,ETR,0.044461880476003746,2.182227151462019
"(2017, 8)",76.55,76.9,75.97,76.88,1068056,ETR,-0.005332986472424528,-0.5044566951545613
"(2017, 9)",79.37,79.56,78.93,79.26,954671,ETR,-0.030027756749937073,0.1187686648070383
"(2017, 10)",76.64,76.9,76.24,76.42,961229,ETR,0.0371630463229522,-0.006822515758471703
"(2017, 11)",86.32,86.36,85.24,85.67,1368664,ETR,-0.10797245243375742,-0.2976881104493141
"(2017, 12)",86.82,87.09,85.11,85.52,1319732,ETR,0.0017539756782039007,0.037077224769877626
"(2018, 1)",81.71,82.63,80.9,82.6,1813171,ETR,0.03535108958837774,-0.2721414582518692
"(2018, 2)",78.47,78.98,76.78,77.12,1843430,ETR,0.07105809128630702,-0.01641450990816029
"(2017, 1)",64.14,64.88,63.09,63.31,1461940,EVHC,0.10424893381772216,0.865634704570639
"(2017, 2)",68.0,69.13,68.0,68.9,809647,EVHC,-0.0811320754716982,0.805651104740708
"(2017, 3)",64.69,65.6825,62.5201,65.59,7652315,EVHC,0.05046500991004721,-0.8941958087193222
"(2017, 4)",61.34,61.72,60.76,60.99,2034363,EVHC,0.07542220036071479,2.761528793042343
"(2017, 5)",55.97,56.86,55.97,56.18,1700248,EVHC,0.0856176575293699,0.1965095680159601
"(2017, 6)",54.84,56.035,54.5,55.92,1154504,EVHC,0.004649499284692382,0.472708626388475
"(2017, 7)",62.69,62.69,61.18,61.4,777335,EVHC,-0.08925081433224746,0.48520779329375374
"(2017, 8)",55.6,55.94,54.52,54.75,1862176,EVHC,0.12146118721461185,-0.5825663095217638
"(2017, 9)",52.59,52.71,51.9,52.31,851491,EVHC,0.04664500095584012,1.1869591105484378
"(2017, 10)",44.88,45.34,44.46,44.97,1927597,EVHC,0.16321992439404065,-0.5582629564167199
"(2017, 11)",30.07,31.65,26.56,28.03,50450038,EVHC,0.6043524794862647,-0.9617919613856386
"(2017, 12)",31.82,31.94,30.23,30.74,3816966,EVHC,-0.08815875081327251,12.217313960878876
"(2018, 1)",34.56,35.44,34.35,35.18,1902113,EVHC,-0.12620807276861856,1.0066978144831564
"(2018, 2)",35.64,36.29,34.791,35.7,2026267,EVHC,-0.014565826330532272,-0.06127228050400069
"(2013, 3)",42.88,43.49,42.5,43.05,2275682,EW,0.013008130081300973,0.5456122604124829
"(2013, 4)",41.105,41.57,41.025,41.145,1082090,EW,0.04629967189208872,1.1030431849476474
"(2013, 5)",31.76,31.985,31.17,31.27,3231716,EW,0.31579788935081554,-0.6651655034043833
"(2013, 6)",33.31,33.35,32.775,33.12,2739100,EW,-0.055857487922705285,0.179845934796101
"(2013, 7)",33.66,33.9,33.41,33.53,1582896,EW,-0.012227855651655295,0.7304358593363052
"(2013, 8)",36.1,36.865,36.08,36.7,2402350,EW,-0.08637602179836512,-0.3411051678564738
"(2013, 9)",35.55,35.765,35.07,35.28,1917088,EW,0.040249433106575916,0.25312453053798256
"(2013, 10)",34.995,35.655,34.885,35.655,6593760,EW,-0.010517458981909922,-0.7092572371454223
"(2013, 11)",32.72,32.825,32.015,32.135,3156042,EW,0.1095378870390542,1.089249762835856
"(2013, 12)",32.835,32.97,32.595,32.735,2106036,EW,-0.018329005651443464,0.4985698250172361
"(2014, 1)",32.84,33.22,32.595,32.96,1670338,EW,-0.006826456310679685,0.2608442123689936
"(2014, 2)",32.645,32.735,31.52,32.085,4660610,EW,0.027271310581268526,-0.6416052834285642
"(2014, 3)",34.685,34.795,34.38,34.51,2466472,EW,-0.07026948710518688,0.889585610540075
"(2014, 4)",37.385,37.4925,36.725,37.11,1500458,EW,-0.07006197790353008,0.6438127558385507
"(2014, 5)",40.635,41.36,40.6,41.21,2011324,EW,-0.09949041494782818,-0.25399488098386935
"(2014, 6)",40.56,40.685,39.965,40.33,1788706,EW,0.021819985122737418,0.12445756876758951
"(2014, 7)",43.045,43.625,43.045,43.57,1477782,EW,-0.0743630938719303,0.21039909810784008
"(2014, 8)",46.0,46.7675,45.805,46.7,2155526,EW,-0.06702355460385445,-0.31442163072957596
"(2014, 9)",49.68,49.76,48.4175,48.79,1962478,EW,-0.04283664685386346,0.09836951038432029
"(2014, 10)",51.155,51.835,50.88,51.695,1979542,EW,-0.05619498984427895,-0.008620175778033534
"(2014, 11)",60.435,60.515,59.8825,59.965,1633034,EW,-0.13791378304010682,0.21218664155185984
"(2014, 12)",64.795,65.535,64.15,64.695,1225468,EW,-0.07311229615889925,0.33257987968678093
"(2015, 1)",64.095,64.905,63.305,63.86,1215780,EW,0.013075477607265906,0.007968546941058419
"(2015, 2)",62.845,63.695,62.28,62.74,3079344,EW,0.017851450430347526,-0.6051821426901314
"(2015, 3)",66.31,68.03,66.305,67.925,2346810,EW,-0.07633419212366577,0.31214030961177097
"(2015, 4)",71.03,71.115,69.455,70.35,2012772,EW,-0.03447050461975831,0.16595918464684534
"(2015, 5)",63.56,64.54,63.23,63.595,3544338,EW,0.10621904237754531,-0.432116237221168
"(2015, 6)",65.39,66.24,64.62,66.095,1948650,EW,-0.03782434374763599,0.8188684473866523
"(2015, 7)",71.755,71.895,71.095,71.8,1588084,EW,-0.07945682451253477,0.2270446651436573
"(2015, 8)",76.125,76.7,74.755,75.545,2176512,EW,-0.04957310212456156,-0.2703536667842861
"(2015, 9)",68.9,69.445,67.15,67.735,3484854,EW,0.11530228094781125,-0.3754366753958702
"(2015, 10)",70.76,74.65,70.315,74.5,4801484,EW,-0.0908053691275168,-0.2742131391044935
"(2015, 11)",78.815,79.42,78.5,78.76,1720698,EW,-0.05408836973082787,1.7904280704690771
"(2015, 12)",82.16,83.0,81.42,82.42,1879058,EW,-0.04440669740354275,-0.08427627034397023
"(2016, 1)",78.1,79.01,76.5,78.84,2540131,EW,0.04540842212075091,-0.2602515382080688
"(2016, 2)",77.89,79.58,77.65,78.84,2326431,EW,0.0,0.09185744172081622
"(2016, 3)",87.28,87.89,86.11,87.87,1846562,EW,-0.102765448958689,0.25987158838966695
"(2016, 4)",88.02,90.06,86.73,89.92,2736978,EW,-0.022798042704626265,-0.32532815389820446
"(2016, 5)",106.72,107.8,106.155,106.86,1339236,EW,-0.15852517312371328,1.0436861016280923
"(2016, 6)",98.54,100.0,98.41,99.84,1440230,EW,0.0703125,-0.07012352193746829
